,referenced_tweets,tweet_id,created_at,author_id,text,username,name,location,created_at_twitter,author_id_twitter,text_twitter,referenced_tweets_twitter
22.0,"[{'type': 'replied_to', 'id': '1505645810175905797'}]",1505934285710180361,2022-03-21T15:48:07.000Z,1052958783532601345,"@Tsunahmie1 @VodafoneUK Amazing!! Wonderful to hear you managed to find a great deal with @VodafoneUK 👏
Roll on the 24th March for release!",OPPOMobileUK,OPPO UK,United Kingdom,,,,
23.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505930515802693639,2022-03-21T15:33:08.000Z,2863001,@VodafoneUK I'm so happy when you get a chance to see you soon and I will be happy to help you with the child care center for the use of the non working number.,Cunninghamster,Daniel Cunningham,"Poole, England",,,,
25.0,,1505925138520449028,2022-03-21T15:11:46.000Z,579197815,@VodafoneUK @vodafone this is why I'll be leaving you before my renewal .. 78mb my foot .. #Vodafone #Vodafonedown https://t.co/fhqf4xCQSQ,SarahHeleneuk,Sarah Hélène 3.5% 🇺🇦🕷 #FBPA #FBPE #REJOINEU #TS,NW Surrey UK,,,,
26.0,"[{'type': 'replied_to', 'id': '1503778049203924994'}]",1505916818245959681,2022-03-21T14:38:42.000Z,2241206546,@VodafoneUK #DreamHoliday Japan to ski down the tallest mountain...best get practising!,AdamCorner2,Adam Corner,,,,,
27.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505915300520382472,2022-03-21T14:32:40.000Z,129848921,@VodafoneUK Im so.happy when. You can,CPalmer06,Chris Palmer,london,,,,
28.0,,1505910318035357698,2022-03-21T14:12:52.000Z,753290949690810368,"@VodafoneUK I have 2 contacts with you I have turned off secure net but it's turned it self on one phone but I can't turn it off as it
Says it is off but its charging me for it",r33_tasha,N A T A S H A 💕🏳️‍⚧️,"Liverpool, England",,,,
29.0,"[{'type': 'replied_to', 'id': '1505885719230914567'}]",1505910150229602306,2022-03-21T14:12:12.000Z,466341559,"@JaH_HY Hey! We appreciate you reaching out. We recommend you contact @VodafoneUK via DM, they will be able to assist you with your query.",VodafoneGroup,Vodafone Group,"London, UK",,,,
34.0,,1505885597621272576,2022-03-21T12:34:39.000Z,466341559,"Today is International Day for the Elimination of Racial Discrimination.

@VodafoneUK’s Multicultural Inclusion Network was set up to help our employees navigate challenges and progress in their careers.

Hear the founder, Sade's story. #FightRacism https://t.co/aM9rq61YJZ",VodafoneGroup,Vodafone Group,"London, UK",,,,
30.0,"[{'type': 'replied_to', 'id': '1498704627000233985'}]",1505909723144589314,2022-03-21T14:10:31.000Z,837271780003885056,@VodafoneUK #VodafoneTreats Getting out in the sunshine and exploring the Scottish coastline has definitely put a spring in my step I feel so much more alive! https://t.co/AXrIicYnfv,countluckula,ᒪeigh,United Kingdom,,,,
31.0,"[{'type': 'replied_to', 'id': '1498704627000233985'}]",1505905371910606851,2022-03-21T13:53:13.000Z,1402293903894761473,@VodafoneUK #VodafoneTreats  it’s having an amazing time with my muscular dystrophy warrior! Capturing every fun and incredible moment and just taking each up and down with a pinch of salt and chocolate ice cream 🍦! The spring in our step is this one taking chocolatey steps few days ago 😍 https://t.co/gjKIJpb5ss,profKerfuffle,Professor Kerfuffle,UK/FRANCE 🥸,,,,
32.0,,1505900687074414592,2022-03-21T13:34:36.000Z,386486785,"@VodafoneUK Horrible home broadband experience. No internet &amp; getting same issue repeated within 2 weeks? With WFH, how one rely on your services? @SkyUK i had never faced this problem but had to switch as fiber is not available via Sky at my postcode.#broadband #CustomerService",GOYALKAPS,kapil goyal,United Kingdom,,,,
33.0,"[{'type': 'replied_to', 'id': '1505896186691137538'}]",1505896662274818050,2022-03-21T13:18:37.000Z,2644645745,@benjaminjmiller @VodafoneUK Same in Aberdeen,g_wullie,Wullie G Grant,"Aberdeen, Scotland",,,,
35.0,"[{'type': 'replied_to', 'id': '1505870844886753280'}]",1505882856622538757,2022-03-21T12:23:45.000Z,171940914,@VodafoneUK Lets see if the general public reply shall we 🤣👍🏼,Hawks8920,Luke Hawksley,Nottingham,,,,
36.0,,1505882089408901127,2022-03-21T12:20:42.000Z,90182842,@VodafoneUK Hi Guys. I want to make an additional payment on my account as I'm expecting a higher than normal bill for next month. Cant see the make  a payment button anywhere. I have more than one number associated with the account. Is that potentially affecting things?,gulam_h,Gulam Hussain,London,,,,
37.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505877831707987980,2022-03-21T12:03:47.000Z,107029339,@VodafoneUK I'm so happy when I get a chance to sort out the other day and I will be lovely to see you soon xx #VodafoneTreats,thequeenosheba,⚡⚡ Lisa Hughes ⚡⚡,"Cleckheaton, West Yorkshire",,,,
38.0,"[{'type': 'replied_to', 'id': '1503778049203924994'}]",1505866068409176064,2022-03-21T11:17:03.000Z,2180432083,"@VodafoneUK I’m going Down Under to Australia 🇦🇺 to feed the penguins 🐧
#DreamHoliday",kazweedon,🎀 𝒦𝒶𝓏 🎀,"♥ 𝙷𝚊𝚖𝚙𝚜𝚑𝚒𝚛𝚎, 𝚄𝙺 ♥",,,,
39.0,"[{'type': 'replied_to', 'id': '1503778049203924994'}]",1505865964084203523,2022-03-21T11:16:38.000Z,2180432083,"@VodafoneUK I’m going to Australia 🇦🇺 to feed the penguins 🐧
#DreamHoliday",kazweedon,🎀 𝒦𝒶𝓏 🎀,"♥ 𝙷𝚊𝚖𝚙𝚜𝚑𝚒𝚛𝚎, 𝚄𝙺 ♥",,,,
40.0,,1505854035244552193,2022-03-21T10:29:14.000Z,50628631,Hi @O2 do you do any corporate discounts due to employer contracts like @VodafoneUK advantage? Do you have a link please? I know my employer uses both networks. Thanks,Beleza_Rach,Rachael Santangelo,"Edinburgh, Bonnie Scotland ",,,,
60.0,"[{'type': 'replied_to', 'id': '1505491781001134080'}]",1505671736980815886,2022-03-20T22:24:50.000Z,50628631,@VodafoneUK I was advised 72 hrs. The 72 hrs is up and I'm still no closer to resolution or indeed an upgrade,Beleza_Rach,Rachael Santangelo,"Edinburgh, Bonnie Scotland ",,,,
92.0,"[{'type': 'replied_to', 'id': '1505491781001134080'}]",1505604501142753282,2022-03-20T17:57:40.000Z,50628631,@VodafoneUK I've sent a dm,Beleza_Rach,Rachael Santangelo,"Edinburgh, Bonnie Scotland ",,,,
41.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505850068221448193,2022-03-21T10:13:28.000Z,478043251,"@VodafoneUK I am happy when I am a good friend to have an hour to talk about what we can do.) 

That's funny because I always listen to my friends when they are down x
#vodafonetreats",karenhill26,karen Hill,devon England,,,,
42.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505844455789715460,2022-03-21T09:51:10.000Z,345636990,@VodafoneUK I’m so happy when you are home and I don’t know if I have too many things to do. 🙈😂,zmark21,Zo✌🏻,,,,,
43.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505838125351907330,2022-03-21T09:26:00.000Z,70453172,"@VodafoneUK ""I'm so happy when I get a chance to win a trip to NYC for a few days' I mean it's not wrong. Love New York! #VodafoneTreats https://t.co/zgUqdkhsY7",Vickydoo,Victoria,"Scotland, United Kingdom",,,,
44.0,,1505831527090991104,2022-03-21T08:59:47.000Z,940345362409279489,"Exciting! @VodafoneUK will work alongside Emma Raducanu as an ambassador for 'Play Your Way to Wimbledon’, working with the LTA to help inspire future tennis stars https://t.co/S3AN0b81Qn https://t.co/6khggmtk7G",barrientos_pena,Isabel Pena Barrientos 💙,"England, United Kingdom",,,,
45.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505821522073694209,2022-03-21T08:20:02.000Z,907694160798474240,@VodafoneUK I’m so happy when you are home and I have a good day,KateHow98804396,KateH,"Leeds, England",,,,
46.0,"[{'type': 'replied_to', 'id': '1505820291083218945'}]",1505820772077641728,2022-03-21T08:17:03.000Z,91883269,@VodafoneUK Morning Matt! Thank you! I’ve proceeded successfully 😁,jemmajon,Jemma Jonathan,Wales ,,,,
48.0,,1505812602923933698,2022-03-21T07:44:35.000Z,91883269,@VodafoneUK there seems to be an issue with the @grum offer on the #verymerewards all https://t.co/qxXTc9q0Kl,jemmajon,Jemma Jonathan,Wales ,,,,
47.0,,1505817059279708168,2022-03-21T08:02:18.000Z,2497054676,"Don't forget to join @OhSoKatherine this morning at 11am for her informative #TikTok webinar for @VodafoneUK and @e_nation. Whether you're new to TikTok or need some tips to boost your efforts, there's still time to sign up below 👇

https://t.co/dfrwRTcPTI",OhSoMarketing,Oh So Social,Cornwall,,,,
49.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505809621163945987,2022-03-21T07:32:44.000Z,31071343,@VodafoneUK I'm so happy when I get a chance #InternationalDayOfHappiness #VodafoneTreats,MarkkCampion,Mark Campion,Swansea,,,,
50.0,"[{'type': 'replied_to', 'id': '1498704627000233985'}]",1505799566465146880,2022-03-21T06:52:47.000Z,58584101,@VodafoneUK Fabulous trips to the beautiful New Forest with my 2 gorgeous girls xx https://t.co/aZilFZ4yFG,bambam1974,TheresaSmithUK,New Forest,,,,
51.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505798640589283332,2022-03-21T06:49:06.000Z,19819380,@VodafoneUK I’m so happy when I get back home,joan580,Joan Simpson,North West England,,,,
52.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505774123645079552,2022-03-21T05:11:41.000Z,927938467,@VodafoneUK I see my family when I get home from work 👍,44SmithG45,G Smith,North England,,,,
53.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505773439885402112,2022-03-21T05:08:58.000Z,15725599,@VodafoneUK I’m so happy when you’re ready for your birthday 🥳😂,cjohnwalsh,Chris Walsh,"Abertillery, South Wales",,,,
54.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505770480032169984,2022-03-21T04:57:12.000Z,1300413816493289473,"@VodafoneUK I'm so happy when I get a chance to have a great day

🥲",_AndroidAsh,🄰🅂🄷 🏴󠁧󠁢󠁥󠁮󠁧󠁿,🏴󠁧󠁢󠁥󠁮󠁧󠁿,,,,
55.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505734582942973955,2022-03-21T02:34:34.000Z,2909592687,@VodafoneUK I am so happy when I have a chance to see a good friend,jcr_photo,JCRiddle Photography,"Sussex and Surrey, UK",,,,
56.0,"[{'type': 'replied_to', 'id': '1503778049203924994'}]",1505727109557334024,2022-03-21T02:04:52.000Z,704339870123225092,@VodafoneUK Germany to get lost in the jungle 😂 #DreamHoliday,tmal1983,Mr T,United Kingdom,,,,
57.0,"[{'type': 'replied_to', 'id': '1503778049203924994'}]",1505682215656693764,2022-03-20T23:06:29.000Z,724940545068535811,@VodafoneUK #DreamHoliday swimming in the sea,SofiyaLulham,SofaSushka,,,,,
58.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505680494855397382,2022-03-20T22:59:38.000Z,1065218754240528385,@VodafoneUK I’m so happy when you’re in here and I’m so excited to see that lol I love it too much but I’m glad it wasn’t lol #VodafoneTreats 😳😂,NikkiSt84,Nikki,"Scotland, United Kingdom",,,,
59.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505680144459083780,2022-03-20T22:58:15.000Z,697095257658408960,@VodafoneUK I'm so happy when it comes to my daughter ❤❤❤❤,Jill_W7,Jillian Whitehead,Perth,,,,
61.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505671525793419273,2022-03-20T22:24:00.000Z,20333121,"@VodafoneUK I'm so happy when you get back on the phone 

🤣 well that's kind of fitting lol #VodafoneTreats #InternationalDayOfHappiness",MoonshineMishap,Donna G,"Portsmouth, England.",,,,
62.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505668304546979850,2022-03-20T22:11:12.000Z,47466175,@VodafoneUK I am so happy when Vodafone gives me uninterrupted home broadband at promised speed. https://t.co/U7LIb7ZvyB,gurupandit,Guru Pandit,"Woking, South East",,,,
63.0,"[{'type': 'replied_to', 'id': '1498704627000233985'}]",1505664126932205577,2022-03-20T21:54:36.000Z,2210898709,@VodafoneUK #VodafoneTreats I got to the top of The Beacon with my dog Riley. I now have a spring in my step because i thought i would never get to the top. I do Love Spring. https://t.co/gGaomdU9sO,suzywoo321,Susan Jane Gray,,,,,
65.0,"[{'type': 'replied_to', 'id': '1505646740208291845'}]",1505646824102715392,2022-03-20T20:45:51.000Z,2905657017,@virginhelp @Virgin @O2 @EE @VodafoneUK @virginmedia Thank you!!,SophieBur492,Sophie burlinson,"Sunderland, England",,,,
79.0,,1505621593216720898,2022-03-20T19:05:35.000Z,2905657017,I would appreciate the help for cancer charities from some of the mobile networks @Virgin @O2 @EE @VodafoneUK,SophieBur492,Sophie burlinson,"Sunderland, England",,,,
66.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505642933529239553,2022-03-20T20:30:23.000Z,3108215459,@VodafoneUK I’m so happy when I have spent time with my dad #InternationalDayOfHappiness,comper_crazy,VIV 💙,"England, United Kingdom",,,,
67.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505641804028387330,2022-03-20T20:25:54.000Z,716235098115469312,@VodafoneUK I’m so hungry when we are walking in the sunshine. #InternationalDayOfHappiness,LuckyPyerr,James,,,,,
68.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505641260593340416,2022-03-20T20:23:44.000Z,142358555,@VodafoneUK I’m so happy when you get to this house and we can eat 😂#VodafoneTreats,lydfp_bobbysmum,LydiaGough 💗,West midlands UK,,,,
69.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505639591516254211,2022-03-20T20:17:06.000Z,2721515906,@VodafoneUK My dog asks for a lullaby (truly) and then how eyes close and he falls asleep. It's the cutest and funniest thing ever...,AleksE125,Aleks,,,,,
70.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505637339166564356,2022-03-20T20:08:09.000Z,216027059,"@VodafoneUK …Vodafone kept the promises it made not to reintroduce roaming charges

(Then I wake up and realise I was just dreaming)",MuffinThrower,That Adam fellow #ActivistLawyer,London ,,,,
71.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505635835206639626,2022-03-20T20:02:11.000Z,116451098,"@VodafoneUK I’m so happy when… doughnuts come round my house to play xbox 

#InternationalDayOfHappiness https://t.co/R4e2GSj6zG",greigo_uk,Greg Spencer,"Leicester, England",,,,
72.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505633333648281603,2022-03-20T19:52:14.000Z,600121389,@VodafoneUK I’m so happy when I have a moment I can msg (hahaha 😂),vickiz1905,Victoria Major,"Braunton, England",,,,
73.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505630260334891009,2022-03-20T19:40:01.000Z,20605878,@VodafoneUK I'm so happy when you say that I love you 😍,nickyweller,Nicola-clare Weller,Devon,,,,
74.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505628766579707904,2022-03-20T19:34:05.000Z,777638074213892096,@VodafoneUK @redbullracing get 0pts in a GP weekend,johnnyboy90,John,"Manchester, England",,,,
75.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505626627623067653,2022-03-20T19:25:35.000Z,62137358,@VodafoneUK The sun shines,57Butler,Viv M,,,,,
76.0,"[{'type': 'replied_to', 'id': '1498704627000233985'}]",1505625585573412877,2022-03-20T19:21:27.000Z,17942486,@VodafoneUK #VodafoneTreats  Enjoying a walk and spotting all the beautiful flowers like these daffodils. https://t.co/M3hTnnL2dQ,nicolasadler,🎠Nicola Sadler🎠,,,,,
83.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505617738546524167,2022-03-20T18:50:16.000Z,17942486,@VodafoneUK I'm so happy that we are looking forward to seeing everyone on board with the other hands #InternationalDayOfHappiness,nicolasadler,🎠Nicola Sadler🎠,,,,,
77.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505624083387588618,2022-03-20T19:15:29.000Z,218821567,@VodafoneUK I'm so happy when you said that 💙💛,ColArmy86,ᴄᴏʟ,Ｔｈｅ Ｎｏｒｔｈ Ｅａｓｔ 🔴⚪️,,,,
78.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505622284702203914,2022-03-20T19:08:20.000Z,391317123,@VodafoneUK I’m so happy when you’re ready for your appointment and I’ll be back on the road for you and your lovely wife.,00jonesey,Martin Jones,"South East, England",,,,
80.0,"[{'type': 'replied_to', 'id': '1505620780893319168'}]",1505620914838380545,2022-03-20T19:02:53.000Z,280678430,@VodafoneUK #VodafoneTreats,rugbypicboy,spence,wales,,,,
81.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505620780893319168,2022-03-20T19:02:21.000Z,280678430,@VodafoneUK I'm so happy when we have seen your last email as we are together! 🤣🤣 Typical text language I'd say! 🤣🤣🤣,rugbypicboy,spence,wales,,,,
82.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505620625280450568,2022-03-20T19:01:44.000Z,1195379755262058496,"@VodafoneUK I'm so happy when I have the energy to face the outside world
... Well then 😂",lorcan51,Lorcan *,"Lincolnshire, UK 🇬🇧 ",,,,
84.0,"[{'type': 'replied_to', 'id': '1504768529433870340'}]",1505616258259107843,2022-03-20T18:44:23.000Z,3257207974,@EMcGougan @VodafoneUK Vodafone is a joke 🤣,mrmrningstarr,MrJunJunior,"Little London, England",,,,
85.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505616231151325189,2022-03-20T18:44:17.000Z,211959269,"@VodafoneUK I'm so happy when I get home 👏
#VodafoneTreats
#InternationalDayOfHappiness",Kate_Kitssister,🔆 Kate M Jones 🔆,North Wales,,,,
86.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505615407885045762,2022-03-20T18:41:00.000Z,320326741,@VodafoneUK I’m so happy when you are free and I will be able to make use of your phone #VodafoneTreats #InternationalDayOfHappiness (to be fair this is accurate as my battery dies real quick 😂😂),KellieFaggle,Kellie Faggle,"West Midlands, England",,,,
87.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505614987632553985,2022-03-20T18:39:20.000Z,872852693622153217,@VodafoneUK Family movie and snuggles on the sofa with my boys. 😀,AngelaField74,Angela Field,"Windsor, South East",,,,
88.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505611166470529029,2022-03-20T18:24:09.000Z,1849055040,@VodafoneUK I’m so happy when I have a good day - 🤣 #InternationalDayOfHappiness,kels_elise_,Kelsey Ringwood,,,,,
89.0,,1505607134439956482,2022-03-20T18:08:08.000Z,1433129808,@VodafoneUK Just received this text which I assume isn’t genuine but just thought I’d throw your way for confirmation. https://t.co/B1tOhSehLm,shaunyp8471,Shauny P ♈️ 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ⚽️ 🎶,"Leeds, England",,,,
90.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505605976124268547,2022-03-20T18:03:32.000Z,1017748478,"@VodafoneUK I’m so happy when I have a moment, I will be there for a while. #VodafoneTreats",pluckypuddin,Katrina Adams,"Lowestoft, England",,,,
91.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505605206922383365,2022-03-20T18:00:28.000Z,351200252,@VodafoneUK I'm so happy when you say that #VodafoneTreats,Trevor_Aston,Trevor Aston,,,,,
93.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505602450488795151,2022-03-20T17:49:31.000Z,475134770,@VodafoneUK I’m so happy when I get back to work - this is not true 😂😂 #VodafoneTreats,Siobhan_Lucy,Siobhan Lucy,"Cardiff, Swales",,,,
94.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505601463099211780,2022-03-20T17:45:36.000Z,2929157482,@VodafoneUK I’m so happy when you’re here and I’m glad you’re safe and happy 😊 #VodafoneTreats #InternationalDayOfHappiness,keenbean0129,Keen Bean,United Kingdom,,,,
95.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505597145910501376,2022-03-20T17:28:26.000Z,1243731282,@VodafoneUK I'm so happy when my dog Sprout takes me on a walk! #VodafoneTreats #InternationalDayOfHappiness https://t.co/Bczvwkv1pn,pklidaras,Polly Klidaras,England,,,,
96.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505595870720503812,2022-03-20T17:23:22.000Z,40209659,@VodafoneUK I’m so happy when I’m not here for you and me too lol I love it so much and I hope you have not had any problems at church,paulthemessiah,paul walker,The Big L,,,,
97.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505595333379776514,2022-03-20T17:21:14.000Z,106791493,@VodafoneUK I’m so happy when you are home and I can come pick up my dog 🐶 @VodafoneUK #InternationalDayOfHappiness 💕💕💕💕🐶🐶🐶🐶🐾🐾🐾🐾💝💝💝💝💝,Larissaloulou,LARISSAJULIE-ANNE✨,"London, England",,,,
