tweet_id,user_id,created_at,tweet,username,name,location,tweet_type
1505620780893319168,280678430,2022-03-20T19:02:21.000Z,@VodafoneUK I'm so happy when we have seen your last email as we are together! 🤣🤣 Typical text language I'd say! 🤣🤣🤣,rugbypicboy,spence,wales,replied_to
1505620625280450568,1195379755262058496,2022-03-20T19:01:44.000Z,"@VodafoneUK I'm so happy when I have the energy to face the outside world
... Well then 😂",lorcan51,Lorcan *,"Lincolnshire, UK 🇬🇧 ",replied_to
1505617738546524167,17942486,2022-03-20T18:50:16.000Z,@VodafoneUK I'm so happy that we are looking forward to seeing everyone on board with the other hands #InternationalDayOfHappiness,nicolasadler,🎠Nicola Sadler🎠,,replied_to
1505616258259107843,3257207974,2022-03-20T18:44:23.000Z,@EMcGougan @VodafoneUK Vodafone is a joke 🤣,mrmrningstarr,MrJunJunior,"Little London, England",replied_to
1505616231151325189,211959269,2022-03-20T18:44:17.000Z,"@VodafoneUK I'm so happy when I get home 👏
#VodafoneTreats
#InternationalDayOfHappiness",Kate_Kitssister,🔆 Kate M Jones 🔆,North Wales,replied_to
1505615407885045762,320326741,2022-03-20T18:41:00.000Z,@VodafoneUK I’m so happy when you are free and I will be able to make use of your phone #VodafoneTreats #InternationalDayOfHappiness (to be fair this is accurate as my battery dies real quick 😂😂),KellieFaggle,Kellie Faggle,"West Midlands, England",replied_to
1505614987632553985,872852693622153217,2022-03-20T18:39:20.000Z,@VodafoneUK Family movie and snuggles on the sofa with my boys. 😀,AngelaField74,Angela Field,"Windsor, South East",replied_to
1505611166470529029,1849055040,2022-03-20T18:24:09.000Z,@VodafoneUK I’m so happy when I have a good day - 🤣 #InternationalDayOfHappiness,kels_elise_,Kelsey Ringwood,,replied_to
1505607134439956482,1433129808,2022-03-20T18:08:08.000Z,@VodafoneUK Just received this text which I assume isn’t genuine but just thought I’d throw your way for confirmation. https://t.co/B1tOhSehLm,shaunyp8471,Shauny P ♈️ 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ⚽️ 🎶,"Leeds, England",Original_Tweet
1505605976124268547,1017748478,2022-03-20T18:03:32.000Z,"@VodafoneUK I’m so happy when I have a moment, I will be there for a while. #VodafoneTreats",pluckypuddin,Katrina Adams,"Lowestoft, England",replied_to
1505605206922383365,351200252,2022-03-20T18:00:28.000Z,@VodafoneUK I'm so happy when you say that #VodafoneTreats,Trevor_Aston,Trevor Aston,,replied_to
1505604501142753282,50628631,2022-03-20T17:57:40.000Z,@VodafoneUK I've sent a dm,Beleza_Rach,Rachael Santangelo,"Edinburgh, Bonnie Scotland ",replied_to
1505602450488795151,475134770,2022-03-20T17:49:31.000Z,@VodafoneUK I’m so happy when I get back to work - this is not true 😂😂 #VodafoneTreats,Siobhan_Lucy,Siobhan Lucy,"Cardiff, Swales",replied_to
1505601463099211780,2929157482,2022-03-20T17:45:36.000Z,@VodafoneUK I’m so happy when you’re here and I’m glad you’re safe and happy 😊 #VodafoneTreats #InternationalDayOfHappiness,keenbean0129,Keen Bean,United Kingdom,replied_to
1505597145910501376,1243731282,2022-03-20T17:28:26.000Z,@VodafoneUK I'm so happy when my dog Sprout takes me on a walk! #VodafoneTreats #InternationalDayOfHappiness https://t.co/Bczvwkv1pn,pklidaras,Polly Klidaras,England,replied_to
1505595870720503812,40209659,2022-03-20T17:23:22.000Z,@VodafoneUK I’m so happy when I’m not here for you and me too lol I love it so much and I hope you have not had any problems at church,paulthemessiah,paul walker,The Big L,replied_to
1505595333379776514,106791493,2022-03-20T17:21:14.000Z,@VodafoneUK I’m so happy when you are home and I can come pick up my dog 🐶 @VodafoneUK #InternationalDayOfHappiness 💕💕💕💕🐶🐶🐶🐶🐾🐾🐾🐾💝💝💝💝💝,Larissaloulou,LARISSAJULIE-ANNE✨,"London, England",replied_to
1505595053640761350,106791493,2022-03-20T17:20:08.000Z,#VodafoneTreats I am happy when I am home with you for the weekend 🐶🐶🐾🐾@VodafoneUK  #InternationalDayOfHappiness,Larissaloulou,LARISSAJULIE-ANNE✨,"London, England",Original_Tweet
1505592900750647297,2815748087,2022-03-20T17:11:34.000Z,"@VodafoneUK I’m so happy when…when I give to animal charities..makes me feel Good to help

#InternationalDayOfHappiness",nansclutter,nansclutter,,replied_to
1505590191741939714,20637713,2022-03-20T17:00:48.000Z,@VodafoneUK I’m so happy when you are in the sun and you are keeping me safe 😂! Loving #InternationalDayOfHappiness what with being a smiler and all that it’s right up my street 😃,smiliesarah,Smilie Sarah 😁,Chelmsford ..... Essex.....,replied_to
1505588077397430275,150766223,2022-03-20T16:52:24.000Z,@VodafoneUK I get free stuff from Vodafone 🤣🤣🤣,Anobeithiol,Lee Price,,replied_to
1505587464349564933,383169990,2022-03-20T16:49:58.000Z,@VodafoneUK #InternationalDayOfHappiness I’m so happy when I go visit my baby girl at uni,jennifer_toal,Jennifer Toal,,replied_to
1505587149277700103,3167273529,2022-03-20T16:48:43.000Z,@VodafoneUK #DreamHoliday I'd be wrestling an Aardvark in Costa Rica!,suedamant,Sue Damant,"England, United Kingdom",replied_to
1505583689165647876,2398017625,2022-03-20T16:34:58.000Z,@VodafoneUK i'm so happy when i saw your face,snowtiger444,G,,replied_to
1505582826569318402,1493239256898224135,2022-03-20T16:31:32.000Z,@VodafoneUK I’m so happy when you get to my house today please thank you all for my birthday gift #VodafoneTreats,bookaddictz99,Agnus,,replied_to
1505581486044594181,17646802,2022-03-20T16:26:13.000Z,@VodafoneUK here we go again then……are you illiterate? Can your team not read the supposed notes captured from the last 5 months of messages and calls I’ve had to make to you. Repeatedly. Sort this out now!!!!!!! https://t.co/YrKjWj1qBs,Rhianne82,Rhianne Lewis,"iPhone: 51.710171,-3.435433",Original_Tweet
1505581397288833026,363146204,2022-03-20T16:25:52.000Z,@VodafoneUK I’m so happy when I get a signal with Vodafone!,mrstoritorres,Victoria Torrance,West Lothian,replied_to
1505580472419721217,979411542616788992,2022-03-20T16:22:11.000Z,"@VodafoneUK #VodaphoneTreats
I'm so happy when I have seen the last few months of winter go and the sun comes out.",stellacroner,StellaFeighan,"South East, England",replied_to
1505579032460603394,163061010,2022-03-20T16:16:28.000Z,@VodafoneUK I’m so happy when we are home safe love love this love love it baby baby I’m happy for Christmas #VodafoneTreats,operationboyler,dean boyle,North east uk,replied_to
1505578951938387976,164633252,2022-03-20T16:16:09.000Z,@VodafoneUK I’m so happy when you call,one_philrogers,Philip Rogers,"West Midlands, England",replied_to
1505578847131086853,34895373,2022-03-20T16:15:44.000Z,@Eddystone506 @VodafoneUK Must be a Tory MP doing one of their second jobs 😉,rach0907,Rachel ❤️🇺🇦🌻 Slava Ukraini,UK,replied_to
1505578072359247877,46400491,2022-03-20T16:12:39.000Z,"@VodafoneUK I’m so happy when …

- Good things come to those who wait 

On this #InternationalDayofHappiness",sn00bie,David George,,replied_to
1505577132591828993,543476925,2022-03-20T16:08:55.000Z,@VodafoneUK #VodafoneTreats I’m so happy when you are home and you have to do it all day with me 😆😅,smiffy_1984,steph,,replied_to
1505574177121656841,242695970,2022-03-20T15:57:10.000Z,@VodafoneUK “I’m so happy when you’re here and you have no idea what you’re doing with your life.” I could go on. I think it could get dark. #VodafoneTreats  #InternationalDayOfHappiness,BigGrumpyHaggis,Dave 🏴󠁧󠁢󠁳󠁣󠁴󠁿,Scotland,replied_to
1505573716981428225,31425049,2022-03-20T15:55:20.000Z,@VodafoneUK #InternationalDayOfHappiness I’m so happy when I have time for my family,catbyrne_,Catriona Welch,"Edinburgh, Scotland",replied_to
1505571688179765254,19645453,2022-03-20T15:47:17.000Z,@VodafoneUK I'm so happy when I get a chance to look at the moment I am not sure if you have any questions,CyberMaxpower,/\/\477 🏴󠁧󠁢󠁥󠁮󠁧󠁿,the universe milkyway galaxy ,replied_to
1505571607028379653,17450919,2022-03-20T15:46:57.000Z,"@VodafoneUK I'm so happy when I have a feeling we're end of the world

Oh. #VodafoneTreats",LauraCow,Laura (A4719184),"Shrewsbury, England",replied_to
1505571530486472714,37005779,2022-03-20T15:46:39.000Z,@VodafoneUK I'm so happy when Parmesan has a hat on #VodafoneTreats #InternationalDayOfHappiness https://t.co/XYjhFbZkV8,Aceso84,Daisybeebee 💙,Surrounded by books & flowers,replied_to
1505571499905794052,219039018,2022-03-20T15:46:32.000Z,"@VodafoneUK mobile internet speeds very slow these last couple of days, websites not loading, very frustrating. Service affected in London?",JackLancefield,Jack Lancefield,#TeamLeftFootRightFoot,Original_Tweet
